country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Jamaica,2008,62.28,15.842611269116098,8951.506009459159,69.9320099057864,1.705,0.40700000000000003,83.180409388657,5.61143064,5.81046358196596,6.298510418981385,0.26695439630715495
Jamaica,2009,63.48,15.7358327818276,8579.58979915443,69.9320099057864,1.71,0.3965,83.7094853462441,5.14654493,5.889707507686349,5.681506477261904,0.2535615617955344
Jamaica,2010,64.95,15.555608703910199,8521.288764173276,69.9320099057864,1.82,0.386,84.2388789441069,5.2951932,5.98373516386263,5.514716002667333,0.24994116802927327
Jamaica,2011,64.03,14.947122722181499,8809.361000779312,69.9320099057864,1.81,0.3755,84.768570999696,5.23845339,6.08586834201928,4.997676521391476,0.2387181859047118
Jamaica,2012,65.14,15.424731493650802,8830.650794790497,69.9320099057864,1.8,0.365,85.2981420323076,4.88512897,6.18666657048149,5.078084868813491,0.24046354864481817
Jamaica,2013,65.17,15.774915866566602,9101.414966924809,69.9320099057864,1.69,0.48200000000000004,85.8275297136537,4.95443439,6.277070662039231,4.720896016056084,0.23271032233471708
Jamaica,2014,64.42,16.4597152483621,9209.585865965128,69.9320099057864,1.69,0.392,86.35668216605829,5.16564465,6.3365570779622695,5.114990618638624,0.2412646336404145
Jamaica,2015,63.6,16.8646376023948,9476.149294650373,69.9320099057864,1.71,0.429,86.8855879242963,5.62470436,6.40393658025201,5.448548893938017,0.2485049290080856
Jamaica,2016,63.64,15.9558447798912,9948.041467744399,69.9320099057864,1.74,0.47200000000000003,87.41416826866622,5.70102215,6.515090314119821,5.819278591785714,0.2565520761267578
Jamaica,2017,63.63,16.6566414571584,10466.487678214591,69.9320099057864,1.71,0.511,87.9424102965954,6.14859295,6.640365925618401,4.732799895752501,0.2329687107825705
Jamaica,2018,63.78,16.8426821458431,10752.740665092415,69.9320099057864,1.7,0.55,88.47023427421671,5.96798849,6.7806520873835,5.501678119175831,0.24965816462495652
Jamaica,2019,63.55,17.0706325020849,10845.011363587453,69.9320099057864,1.73,0.55,88.997622645007,6.0976099999999995,6.948234866578519,5.485882429515779,0.2493152996231148
Jamaica,2020,63.75,17.413637041591002,9764.352587978405,69.9320099057864,1.71,0.55,89.5245308476169,6.62580395,7.13912515424417,6.6838234334285715,0.27531809236926374
Jamaica,2021,61.72,17.413637041591002,10430.690977175882,69.9320099057864,1.68,0.55,90.0509072917054,7.18521214,7.31190233999129,7.6243384853940075,0.2957331360909587
Japan,2000,71.11,13.162073691605599,27287.270191271782,97.86876292605379,14.7,1.935,99.9977656818046,7.03456163,17.4418311728625,5.382547232044693,0.24707228121532465
Japan,2001,71.34,13.083721968945198,27942.346651132983,97.86876292605379,14.61,1.957,99.9954967125937,7.23947906,18.034308352368104,1.2818125,0.15806075644406356
Japan,2002,71.53,12.9394908862862,28623.588447936738,97.86876292605379,14.45,1.979,99.99322774338292,7.35235405,18.5996931174384,5.461089628526295,0.24877714117990235
Japan,2003,71.57,12.749753768111901,29392.248991618573,97.86876292605379,14.27,2.005,99.990958774172,7.48654842,19.094589199668,4.434089662145947,0.22648483530768912
Japan,2004,71.74,12.5348839389059,30830.6584466434,97.86876292605379,14.2,2.031,99.98868980496108,7.53518438,19.6215781629582,5.181781244776642,0.24271440687897944
Japan,2005,71.66,12.315254723151698,32169.86749364604,97.91386815917109,14.07,2.0570000000000004,99.9864208357503,7.65818596,20.2818997821341,5.4208440978726875,0.24790356210620307
Japan,2006,71.92,12.0174240180157,33634.63170667872,97.95898077154249,13.97,2.083,99.9841518665394,7.68688869,20.9784589313141,5.244389100062726,0.2440733878972162
Japan,2007,72.04,11.621458822168698,35015.986574512724,98.004100763168,13.87,2.115,99.98188289732849,7.77935696,21.626699825827103,23.625452130420705,0.6430571198766366
Japan,2008,72.1,11.227996112351198,35273.79115215602,98.04922813404758,13.71,2.147,99.9796139281177,8.08909321,22.2533796508458,25.59075646921584,0.6857164839336979
Japan,2009,72.34,10.9376728653037,33547.2834245767,98.0943628841813,13.61,2.1799999999999997,99.9773449589068,8.958782199999998,22.7624685083393,5.264778815815008,0.2445159719235812
Japan,2010,72.31,10.851126057766399,35335.37351038142,98.13950501356909,13.51,2.213,99.97507598969591,9.063006399999999,23.0980258847984,5.297165119688929,0.24521895674895802
Japan,2011,72.12,12.274253070144699,36214.439774024104,98.184654522211,13.38,2.2485,99.972807020485,10.48780155,23.652739509353598,3.803632510690516,0.21279998222137098
Japan,2012,72.54,12.806843127190199,37605.97426145393,98.229811410107,13.33,2.2840000000000003,99.9705380512742,10.67169094,24.5126783338024,4.473373864993691,0.2273375475710736
Japan,2013,72.74,13.2542512411266,39402.025098802456,98.2749756772571,13.28,2.319,99.96826908206329,10.67438698,25.412063579096603,4.7364947268029,0.23304891166535335
Japan,2014,72.93,13.740610303434998,39555.41200891975,98.32014732366129,13.18,2.354,99.9660001128524,10.7290144,26.2261883365166,5.209978209360097,0.24332645690793686
Japan,2015,73.1,12.8685359282927,40906.594569245986,98.36532634931959,13.15,2.39,99.96373114364158,10.74969959,26.9230034152781,4.937838861527804,0.23741933540809515
Japan,2016,73.24,12.799061198143999,40596.968662899504,98.410512754232,13.11,2.426,99.9614621744307,10.65891552,27.512028138482105,3.7419284793550838,0.21146061982107206
Japan,2017,73.37,13.119827621334801,41444.21574439123,98.45570653839849,13.05,2.462,99.9591932052198,10.65627098,27.977821375867702,3.9488617942979154,0.21595236364080675
Japan,2018,73.48,13.0790330283313,42141.93529877579,98.5009077018191,13.0,2.498,99.95692423600892,10.73988247,28.3452163347643,4.2087129762920314,0.22159275528627603
Japan,2019,73.58,12.9378727869587,42678.151144835385,98.54611624449379,12.88,2.556,99.9546552667981,10.96998405,28.6287707536412,4.137525760866184,0.2200475486334879
Japan,2020,73.64,12.835201662985,42425.69467896506,98.59133216642272,12.72,2.614,99.95238629758721,11.20903683,28.9181743842737,5.237022781764628,0.24391349283779176
Japan,2021,73.4,12.835201662985,44355.3487163354,98.63655546760559,12.72,2.614,99.9501173283763,11.18996906,29.2169970691602,6.45405430327029,0.2703306689056258
Jordan,2000,63.25,24.228968081374603,5640.657281991665,55.5207786853351,1.7,1.8940000000000001,99.0001342310668,9.34367943,2.69514514301286,6.229174408333334,0.26544937234617755
Jordan,2001,63.24,24.6391279438519,5948.012179495177,55.5370809362178,1.7,2.0580000000000003,98.88726789039009,9.57236385,2.77990446806212,0.45616666666666666,0.14013909134055313
Jordan,2002,63.43,25.673619164606,6256.496439445426,55.5533704777351,1.7,2.221,98.7679426094807,9.278641699999998,2.86998916412404,5.463369425546219,0.24882662699699912
Jordan,2003,63.84,27.0384591936207,6499.97887800748,55.569729173505706,1.81,2.293,98.64867471747209,8.78901005,2.96052903704804,4.132034877836322,0.2199283622186707
Jordan,2004,63.89,28.4396654808796,7073.845816070304,55.5860007232744,1.77,2.06,98.5294571468879,8.74670506,3.0479620112778503,4.159001063790197,0.22051369667355825
Jordan,2005,63.82,29.5832554763665,7696.9450167189025,55.51616285639479,1.79,2.273,98.4169700805217,8.49441624,3.13096045127465,4.3081415343734974,0.22375097524902557
Jordan,2006,64.15,30.587229805679897,8045.6405621500535,57.113038325332205,1.81,2.259,98.308206099878,7.67925692,3.20657544118738,3.7261056815954396,0.21111716640436426
Jordan,2007,64.93,31.655506427448202,8415.711660173387,58.740781747416804,1.7,2.36,98.2009358550483,7.90982628,3.27233150443072,20.087343258955503,0.5662580860364709
Jordan,2008,65.5,32.6229787911999,8983.213324234592,60.397024176724,1.69,2.198,98.09501501556,8.48880577,3.33563619102283,3.790754066722222,0.2125204396493189
Jordan,2009,65.88,33.3245403464634,9290.808553521272,62.0799000146512,1.67,2.164,97.9902274488182,9.22396946,3.39511157869002,14.674694903082784,0.44876985168616884
Jordan,2010,66.13,33.5950845427671,9416.64386806071,63.7869293474391,1.7,2.339,97.8864815715208,8.17025661,3.45401531455856,3.642170713243105,0.20929525399040433
Jordan,2011,66.3,29.6624260829934,9631.928992553598,65.5161623543812,1.69,2.3693333333333335,97.7836292183144,8.14807701,3.5150079728101002,13.508441536983408,0.42345487835348516
Jordan,2012,66.47,29.0244573141249,9738.537469261935,67.2655612808715,1.68,2.3996666666666666,97.6815546659463,7.81799555,3.58309518325611,3.3871256263801905,0.20375918459052697
Jordan,2013,66.78,32.677919124910304,9816.598556531237,69.0333202375385,1.57,2.43,97.5800917869947,7.16592407,3.52211870929348,2.941127619144974,0.19407824562153497
Jordan,2014,67.13,30.2022455384946,9144.677932049954,70.81758172493029,1.43,2.27,97.4791874276905,7.20892906,3.3501159984737905,3.808727802418148,0.21291058183716344
Jordan,2015,67.51,32.114237511507696,8967.079958378083,72.6112808414425,1.38,2.741,97.3716594756962,7.4609561,3.31858033894938,3.072823909782154,0.19693687667238804
Jordan,2016,67.67,28.3754804489745,8747.878609308507,74.4099059069255,1.38,2.4835000000000003,97.2644408764445,6.97644138,3.41284721082323,3.1965698312597293,0.1996229351167126
Jordan,2017,67.93,28.383168359257102,9265.515367207334,76.21322168953171,1.45,2.226,97.1574792984054,7.10953665,3.5250052129003198,2.227264191024197,0.1785829560289339
Jordan,2018,68.27,30.8911213683016,9042.39781871198,78.0209919365775,1.41,2.3695,97.0507514777426,6.98295021,3.6485742244587405,2.9631532190263448,0.19455633853842674
Jordan,2019,68.36,31.259731348743898,9429.072795520367,79.8330369128327,1.36,2.513,96.9442655127058,7.07244635,3.77701553656163,4.216665054563931,0.22176536499120306
Jordan,2020,66.66,28.7737639174179,9579.20081317696,81.6490804207222,1.37,2.513,96.83796699174009,7.11578226,3.8990854080137796,3.856241950917262,0.21394193526099378
Jordan,2021,65.07,28.7737639174179,9182.496161255996,83.4690312355887,1.38,2.513,96.7318948068054,7.20182657,4.0065537381953,5.1146446773700225,0.24125712455684498
Kazakhstan,2000,56.37,16.695421374365598,7418.196120768576,63.1959285278088,7.02,3.213,96.845702173166,4.16032362,6.6933658428489196,0.6117779904797052,0.14351682779739697
Kazakhstan,2001,56.67,16.5632200095529,8568.087194920307,63.4503942106798,6.78,3.3560000000000003,96.8453385380879,3.47098351,6.80757982864169,-0.26349999999999996,0.1245178352699099
Kazakhstan,2002,56.96,16.4825220143121,9504.450824869486,64.9884512470359,6.8,3.498,96.8978353203907,3.61481094,7.00442031842324,1.6170150302545536,0.16533674240140575
Kazakhstan,2003,56.82,16.461176646941198,10532.446697349082,66.54315744866629,7.45,3.543,96.9502145771284,3.72334599,7.215622306198799,1.872685071490683,0.1708863772097543
Kazakhstan,2004,57.1,16.507033165738303,11777.111957013412,68.1144135687381,7.51,3.528,97.00247938462351,3.98307943,7.378556663735781,2.407630130033333,0.18249802205906415
Kazakhstan,2005,57.09,16.6279408290013,13226.146696389224,69.70212525337121,7.51,3.5460000000000003,97.0648490891514,3.90173173,7.471209895043041,2.3635298774797016,0.18154077147371864
Kazakhstan,2006,57.4,16.8840447043122,14965.772319567637,71.3062007363314,7.52,3.635,97.1271155183214,3.39824891,7.47502338823609,2.9443880297452543,0.19414901687056105
Kazakhstan,2007,57.74,17.3583502395491,16581.224053117723,72.92652742750609,7.47,3.585,97.18926882238951,2.70314884,7.350998147653099,16.65752037742426,0.4918095336844313
Kazakhstan,2008,58.85,18.0929972634543,17278.47216811465,74.563025566628,7.46,3.639,97.2513208704644,3.02569818,7.07717548294603,20.200524546411298,0.5687148260185256
Kazakhstan,2009,59.97,19.1301256047702,17389.01458383157,76.2155829324062,7.39,3.698,97.31326176253941,3.47355556,6.75226172372476,2.5370510362951237,0.18530726307473364
Kazakhstan,2010,60.04,20.5118750922389,18641.80614770728,77.8838073910147,7.16,3.839,97.3751082146427,2.73641348,6.50426041202994,18.473535134030136,0.5312283825139922
Kazakhstan,2011,60.57,25.4893926987852,20159.932942641302,79.56823806827809,6.98,3.861,97.4368392211239,2.60236716,6.37924434852274,2.517156489602816,0.1848754273059195
Kazakhstan,2012,61.05,27.203182444893304,21367.21805953721,81.268439553072,6.61,3.8310000000000004,97.4984582188857,3.03725958,6.379153115091291,2.4279377945851204,0.18293882506252898
Kazakhstan,2013,61.88,25.8443738560699,23754.134195211693,82.9843222511527,6.2,3.878,97.5599727804689,2.66286707,6.46346293811831,1.1051896390964042,0.1542269385587861
Kazakhstan,2014,62.55,23.8358367012493,23958.112889060252,84.71560017764529,5.98,3.9139999999999997,97.6213968243494,2.97468472,6.59698135722458,2.7105342671908277,0.1890729314032899
Kazakhstan,2015,62.97,22.5590495991917,22484.36513826067,86.46257739964871,5.75,3.909,97.6826966507758,3.04051137,6.76146357623621,2.176750730204387,0.17748649881752027
Kazakhstan,2016,63.33,22.763752523288698,23023.087229389857,88.14631521634409,5.54,4.127,97.7438938717997,3.42235589,6.939739673586321,2.5669123861449235,0.18595544064669123
Kazakhstan,2017,63.78,21.0166106765309,23973.060229565082,89.82895946914171,5.43,3.9389999999999996,97.80499336369292,3.05244446,7.12369405612749,2.0738141005034363,0.17525213181667612
Kazakhstan,2018,63.94,20.5938700993782,25096.12858626153,90.1137990474699,5.31,3.931,97.8553422711483,2.8178606,7.301763958825481,3.06443448139738,0.1967547737417467
Kazakhstan,2019,63.97,20.856985385263897,28689.271083837397,90.3989798799613,5.13,3.948,97.9051562762041,2.78745699,7.48037890518547,3.2599407310384505,0.20099847896044187
Kazakhstan,2020,62.48,20.0278724259165,29039.82296245091,90.68404253408441,6.72,4.0280000000000005,97.9463161907176,3.75300956,7.64879145320809,2.9658685700581104,0.194615278594641
Kazakhstan,2021,61.55,20.0278724259165,32945.851572582316,90.96860998479721,6.72,4.0280000000000005,97.95384789870779,3.92458963,7.77663023309373,4.4385255070398735,0.22658112081344783
Kenya,2000,47.15,21.1420927289239,1906.897940959992,69.9320099057864,1.9,0.138,23.647380106441897,3.62446713,2.2276113643328,5.3235768529011,0.2457922561205794
Kenya,2001,47.38,20.891828688002697,1961.058168694629,69.9320099057864,1.9,0.138,24.3164597238105,3.73997474,2.22491766861686,0.34040000000000004,0.13762623250158398
Kenya,2002,47.65,20.2950452058061,1940.4030326056009,69.9320099057864,1.9,0.138,25.0346081207823,3.82154393,2.2167368833929904,4.493913812619048,0.22778339256625654
Kenya,2003,47.98,19.5827552431843,1974.8582021244024,69.9320099057864,1.65,0.14316666666666666,25.7535178867465,4.03360462,2.20288121827791,4.970736509433863,0.23813341958882103
Kenya,2004,48.54,18.9859717609877,2066.315406386317,69.9320099057864,1.4,0.14833333333333334,26.4731149422539,4.21154118,2.18575186212735,4.410586131389791,0.22597466207122852
Kenya,2005,49.33,18.735707720066603,2188.6956101774967,69.9320099057864,1.4,0.1535,27.193226945450895,4.217360500000001,2.16746287149319,3.5626877818523304,0.20756997855107964
Kenya,2006,50.27,18.9780700015085,2330.1302894116525,69.9320099057864,1.4,0.15866666666666665,27.913895503112897,5.01337528,2.1484278889165602,15.558758313406036,0.46795954262921524
Kenya,2007,51.25,19.638393163132,2481.087061469961,69.9320099057864,1.4,0.16383333333333333,28.6350439627237,5.12351847,2.12750569031342,16.669478329766683,0.49206909584601755
Kenya,2008,52.1,20.6165316808836,2459.121745242129,69.9320099057864,1.4,0.16899999999999998,29.356599404001102,5.19043827,2.1056843302545,14.840909586142681,0.45237774718424123
Kenya,2009,53.02,21.8123400307101,2480.044290680105,69.9320099057864,1.4,0.171,30.078413202881897,5.29172945,2.08742551237053,14.449441658772724,0.4438804511163069
Kenya,2010,53.72,23.125672688558,2634.892713238255,69.9320099057864,1.4,0.172,30.800494768164302,5.38849831,2.0912836022847103,3.5067596567888977,0.2063559893479761
Kenya,2011,54.34,25.182216511423203,2750.2866378769336,69.9320099057864,1.3922222222222222,0.177,31.5229174481557,5.20212841,2.1315699365325598,13.216925532141854,0.41712716252163595
Kenya,2012,54.91,25.6442241015428,2847.270682868462,69.9320099057864,1.3844444444444444,0.185,32.2455260120869,5.0180583,2.18748147997429,3.138924590105249,0.19837167378276896
Kenya,2013,55.36,24.575763587467602,3106.3939446488507,69.9320099057864,1.3766666666666667,0.19399999999999998,32.9682462912978,4.93100405,2.25415502801872,18.159125186737217,0.5244037253146127
Kenya,2014,55.82,23.7513870283134,3359.4895066509307,69.9320099057864,1.3688888888888888,0.2,33.6908976254492,4.91267347,2.34503413633717,17.20618339337834,0.503718943784538
Kenya,2015,56.41,24.776061256946395,3678.3261414601934,69.9320099057864,1.3611111111111112,0.19025,34.4133695043635,4.76439571,2.4431652415707403,19.442378843962963,0.5522583348326018
Kenya,2016,57.03,24.0211862534612,3916.653156730946,69.9320099057864,1.3533333333333333,0.1805,35.135534970325104,4.75429106,2.49676010564838,22.599156558732048,0.6207801037633679
Kenya,2017,57.51,19.901551265446397,4177.249935802674,69.9320099057864,1.3455555555555556,0.17075,35.857250498731,3.98597503,2.54036944015272,19.961435249596256,0.5635250967976394
Kenya,2018,57.89,20.9875653334569,4411.561041208857,69.9320099057864,1.3377777777777777,0.161,36.578388950229204,4.09903383,2.64365458615595,16.349638990154215,0.4851265869638242
Kenya,2019,58.25,19.5705272264405,4687.377823253059,69.9320099057864,1.33,0.14,37.298797647533,4.36874676,2.7468932257696097,17.564063524170894,0.5114871751403126
Kenya,2020,58.37,24.3917906517518,4792.573158471824,69.9320099057864,1.33,0.119,38.018340896347,4.49248838,2.7892222799925204,19.469160293304913,0.552839659350592
Kenya,2021,58.22,24.3917906517518,5338.852433827813,69.9320099057864,1.33,0.098,38.736877706518605,4.56525421,2.81860394823365,17.417079293258347,0.5082967004166932
Kiribati,2000,52.86,12.1855676905766,1637.9360142733622,9.503979358020109,1.5,0.24,29.4332516112154,7.77379847,3.41315608319321,-0.7,0.1150430623081186
Kiribati,2001,53.13,12.2113617468978,1591.2366300313956,9.71890132136835,1.5,0.24,30.4939861959849,11.90547657,3.3962660998843197,3.6499999999999995,0.20946519835346122
Kiribati,2002,53.33,12.197168744791,1605.0753331467652,9.87749063258648,1.5,0.24,31.411410840326,11.4402895,3.39677447325067,8.0,0.30388733439880383
Kiribati,2003,53.52,12.1547319508569,1578.2879088658676,10.0362409300742,1.5,0.24,32.328964212585895,10.05060768,3.4043005043801404,4.5,0.2279155007991029
Kiribati,2004,53.64,12.095794631696698,1578.838691257349,10.1950380926799,1.5,0.24,33.2463631405513,12.17176056,3.42823244123662,2.5514871011111113,0.18562061573588642
Kiribati,2005,53.73,12.0321000539113,1616.579921116187,10.353762760309401,1.51,0.24,34.163338666221,11.36301994,3.46354126821407,3.329166668,0.2025011136357636
Kiribati,2006,53.8,11.954299603560901,1727.7705246517428,10.5680224637348,1.5075,0.24,35.20221048136929,11.30852318,3.5033869072912203,3.389166668,0.2038034879260442
Kiribati,2007,53.87,11.850764775160199,1792.0465118937775,10.8268775434095,1.505,0.24,36.3306938222446,10.9454546,3.5466551710624303,3.2291666680000004,0.20033048981862933
Kiribati,2008,53.94,11.729818997992199,1735.4318976867007,11.088167599566699,1.5025,0.24,37.1173607941238,13.51428604,3.58128043368754,5.616190477142856,0.25214379714055085
Kiribati,2009,53.99,11.5997857013397,1718.4917143995033,11.351533660738099,1.5,0.31,37.876561758373605,12.73888874,3.5964195478411205,5.082207359974026,0.240553032419808
Kiribati,2010,54.03,11.468988314485399,1724.4671015081915,11.617105016647901,1.33,0.38,38.6081785659638,8.76666641,3.60244333235208,5.031215152181818,0.23944618341258772
Kiribati,2011,54.07,11.3219411654828,1785.572083469119,11.884888747058001,1.3,0.13699999999999998,39.3118291707544,7.98947382,3.60333491493256,5.07730346387013,0.24044658728300933
Kiribati,2012,54.13,11.3226141241133,1896.324899376878,12.1548918365676,1.45,0.16549999999999998,39.9871295227772,7.94999981,3.60024580527947,5.127877489844156,0.2415443591360852
Kiribati,2013,54.21,11.3202684142188,2049.333903067697,12.426605308550599,1.6,0.19399999999999998,40.632891663692796,8.7081337,3.60993864114513,5.108180520147187,0.24111681202058907
Kiribati,2014,54.26,10.997228790339301,2084.131053791025,12.7004135804741,1.75,0.19399999999999998,41.2494292871662,8.9549551,3.63879940863548,5.853222221714285,0.25728886464238726
Kiribati,2015,54.31,10.620144227227101,2310.603128736123,12.9761873399856,1.9,0.19399999999999998,41.8362047246118,7.21568632,3.6840303043273503,6.334603174,0.26773783424384895
Kiribati,2016,54.36,11.1067056212411,2462.83260410374,13.2519443485538,1.86,0.19399999999999998,42.3903837205277,9.04265118,3.73866878238998,5.398650792714285,0.24742182893862547
Kiribati,2017,54.41,10.970038581704,2562.065617893975,13.5270977701122,1.86,0.19399999999999998,42.9115121446096,9.68424225,3.79299020158055,6.103703704666667,0.2627258753688629
Kiribati,2018,53.54,11.3366995948348,2671.762727817067,13.8018497525444,1.86,0.19399999999999998,43.4001999878848,10.89694214,3.84531898249968,8.001428572714286,0.3039183433383852
Kiribati,2019,54.66,11.548120679546402,2762.9379687491823,14.076142172488,1.86,0.19399999999999998,43.8567170359075,10.16600227,3.89281837952558,7.448649132,0.2919195811420191
Kiribati,2020,54.47,11.2568272545112,2710.9062281755373,14.349641852998099,1.86,0.19399999999999998,44.2810965836604,13.53000164,3.93024528346775,6.848207785000001,0.278886258256115
Kiribati,2021,53.65,11.2568272545112,3020.4939993569524,14.6224199168917,1.86,0.19399999999999998,44.6738091395008,11.65399933,3.9574845961504,7.5323303106666675,0.2937359847366165
Kuwait,2000,67.25,59.028420443273,58702.8672675608,100.0,2.36,1.9,100.0,2.20362997,1.54306855905406,6.216362841318297,0.26517128142120105
Kuwait,2001,68.14,60.4227305514236,58552.78386068334,100.0,2.36,1.9,100.0,3.18719625,1.59514750477001,0.8046249999999999,0.14770281091667575
Kuwait,2002,67.67,61.7771352874504,59713.17216589564,100.0,2.3,1.9,100.0,3.12441754,1.63511812166516,4.919264612238095,0.23701615832915882
Kuwait,2003,68.04,62.936561978979796,69752.38411024687,100.0,2.24,1.9,100.0,2.76042604,1.6615629033106598,5.022061805761905,0.23924749869513226
Kuwait,2004,67.82,63.745937953638105,77226.63676233935,100.0,2.2,1.5,100.0,2.35702467,1.67596794263996,4.979909489261905,0.23833253047370945
Kuwait,2005,67.7,64.0501905390517,84968.01975700729,100.0,2.47,1.8,100.0,2.013309,1.68719610441401,4.917242370241546,0.2369722630627416
Kuwait,2006,67.81,63.769655718543504,89075.22451945955,100.0,2.45,1.4609999999999999,100.0,1.8213098,1.7059216186517399,4.923707863775325,0.2371126046052811
Kuwait,2007,68.12,63.100688069639205,91434.90438453133,100.0,2.43,1.879,100.0,1.92673647,1.7318766220082098,5.1076040402173915,0.24110429880993195
Kuwait,2008,67.49,62.3022428112696,90337.3567922745,100.0,2.45,1.8840000000000001,100.0,1.92400301,1.7589439321299698,5.0567705073974025,0.24000089403945046
Kuwait,2009,68.13,61.6332751623654,80110.06980719736,100.0,2.52,1.91,100.0,2.70638776,1.7848787544482498,5.023645428154589,0.23928187317996136
Kuwait,2010,69.04,61.3527403418571,75184.08659247814,100.0,2.5,2.47,100.0,2.67879915,1.8143479339933797,5.061297529225108,0.24009915865344952
Kuwait,2011,69.7,65.1115344079268,79036.78574411817,100.0,2.53,2.475,100.0,2.33303547,1.86597387109898,4.847437422657005,0.23545706024493346
Kuwait,2012,69.63,65.13855840710269,82089.72613314496,100.0,2.35,2.4330000000000003,100.0,2.33311439,1.95365632561938,4.88832799188961,0.23634464067965819
Kuwait,2013,69.92,66.14124618700279,76812.53873304492,100.0,2.2,2.45,100.0,2.48789287,2.07172925291626,4.865009350121213,0.2358384806876011
Kuwait,2014,70.03,50.028931868526,68336.59915331121,100.0,2.19,2.602,100.0,2.9159987000000003,2.21769474647318,4.759447966242462,0.23354714014743236
Kuwait,2015,69.75,64.5479644305319,45267.308534745185,100.0,2.13,2.597,100.0,4.21497965,2.40886968522768,4.5054762301825395,0.2280343691557262
Kuwait,2016,70.54,59.2319560603482,41862.17392555055,100.0,2.05,2.5362,100.0,4.73096323,2.63844318552757,3.9024917867366953,0.2149458452126759
Kuwait,2017,70.58,58.129171970730894,46565.54995045537,100.0,2.07,2.4754,100.0,4.65326786,2.91711681115618,3.614858056666667,0.20870239896166404
Kuwait,2018,70.8,63.4583554482098,51370.73205952523,100.0,2.01,2.4146,100.0,5.18862629,3.2432091733623203,4.701582068035714,0.232291089178958
Kuwait,2019,70.48,52.7825054963873,50703.0001343301,100.0,2.0,2.3538,100.0,5.262730599999999,3.60361384527711,4.290012064603998,0.22335745266028864
Kuwait,2020,67.67,53.71514344132179,41461.7235642777,100.0,2.35,2.293,100.0,6.23488235,3.9958124097756804,4.328717130190475,0.2241975940323462
Kuwait,2021,67.78,53.71514344132179,50651.95753370912,100.0,2.35,2.293,100.0,5.50187826,3.42330541720944,5.670043456190476,0.2533127427299949
Latvia,2000,61.2,22.4970757971078,7840.881478573579,92.5183522345632,8.68,2.85,89.18222985252041,5.43338442,14.990167049323098,3.2969055631975577,0.20180084641125118
Latvia,2001,60.93,21.6067918371829,8861.653457083323,92.4995710067988,8.2,2.662,89.1580310942879,5.77004433,15.2967902763588,1.1284375,0.15473156216453382
Latvia,2002,61.21,20.5080341220557,9756.29800792346,92.51412042884321,7.81,2.77,89.3860553955735,5.76281166,15.672998172929999,4.863498103457395,0.23580567720758064
Latvia,2003,61.65,19.4158394192282,10565.73351091212,92.5367784088022,7.93,2.824,89.5263556907713,5.4793458,16.0776790051831,6.001335296014493,0.2605038423094374
Latvia,2004,61.92,18.545244496202397,11761.314151213972,92.58323726693779,7.91,2.917,89.61308298056049,6.20221329,16.4790780213888,6.400696495933334,0.2691724716312692
Latvia,2005,61.72,18.111286120480102,13343.889448178357,92.6295346250527,7.92,2.968,89.6980083736191,5.83247328,16.856249722350398,4.288472157469288,0.22332402706926088
Latvia,2006,61.66,18.0087086881248,15024.636147562187,92.69842955584558,7.9,3.049,89.7567394506575,5.70438385,17.2223969730946,6.207949257313132,0.26498865416291034
Latvia,2007,62.0,17.9604077828999,17281.042264027557,92.9476269135772,7.92,3.178,89.80892640810309,5.51350451,17.5124592416493,25.78191493680556,0.6898658151596693
Latvia,2008,62.88,17.9236469538566,18634.730960853933,93.1981608149268,7.86,3.2739999999999996,89.86116248957941,5.58478308,17.7238123599017,4.687946073335385,0.2319951030302895
Latvia,2009,63.54,17.8556897500464,16559.522777987542,93.45627431030451,6.79,3.176,89.92100421996919,6.09759474,17.983209950316102,5.264943638009767,0.2445195495933966
Latvia,2010,63.75,17.7137997205206,17343.46586666126,93.7212884034687,5.67,3.1010000000000004,89.98793772611499,6.097435,18.2544494766261,5.729045654883709,0.25459345850746307
Latvia,2011,64.38,15.525589653222001,18618.7015409025,93.9864908524,5.83,3.108,90.0539577656872,5.72401047,18.475476123957897,5.163032984630037,0.24230745267893897
Latvia,2012,64.57,14.9825047352387,20494.04648064762,94.25174415353649,5.83,3.115,90.1188989835072,5.41047668,18.675501017750896,5.746148444430977,0.2549646957307704
Latvia,2013,64.79,15.4093695076531,21850.126636247256,94.5170525443219,5.75,3.162,90.182767248935,5.40874767,18.9296873835699,2.93314535220559,0.19390498063420147
Latvia,2014,65.05,16.0993170108535,22973.69328058201,94.78230361114971,5.61,3.1889999999999996,90.2454171956005,5.46339607,19.2414909818675,4.978441700865021,0.23830067030918153
Latvia,2015,65.36,13.655400053640099,24137.876435859955,95.0477150987941,5.65,3.175,90.49308376160342,5.65211773,19.5243158412573,4.277124726119357,0.22307771702174634
Latvia,2016,65.48,12.603072984402402,25802.155578417347,95.31444337574351,5.68,3.19,90.74232114648441,6.1332593,19.775387361259398,4.240672882257757,0.22228648461710182
Latvia,2017,65.48,11.6679973108454,27645.82262496518,95.58224354013059,5.53,3.1839999999999997,90.9929787461015,5.96542788,20.010794844419397,3.6220018619876617,0.2088574641014113
